OUTCOME1 Y1,CHK_ACCT,DURATION,HISTORY,NEW_CAR,USED_CAR,FURNITURE,RADIO_TV,EDUCATION,RETRAINING,SAV_ACCT,EMPLOYMENT,INSTALL_RATE,MALE_DIV,MALE_SINGLE,MALE_MAR_or_WID,CO_APPLICANT,GUARANTOR,PRESENT_RESIDENT,REAL_ESTATE,PROP_UNKN_NONE,AGE,OTHER_INSTALL,RENT,OWN_RES,NUM_CREDITS,JOB,NUM_DEPENDENTS,TELEPHONE,FOREIGN
2606,0,21,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,4,0,0,28,0,1,0,1,3,1,1,0
1592,3,12,4,0,0,1,0,0,0,3,3,3,0,0,0,0,0,2,0,0,35,0,0,1,1,2,1,0,1
2186,3,15,2,0,0,1,0,0,0,4,3,1,0,0,0,0,0,4,1,0,33,1,1,0,1,1,1,0,0
4153,0,18,2,0,0,1,0,0,0,0,2,2,0,1,0,1,0,3,0,0,42,0,0,1,1,2,1,0,0
6614,3,36,4,1,0,0,0,0,0,0,4,4,0,1,0,0,0,4,0,0,34,0,0,1,2,3,1,1,0
7824,3,28,1,0,1,0,0,0,0,4,1,3,0,1,0,0,1,4,1,0,40,1,1,0,2,2,2,1,0
2442,0,27,4,0,0,0,0,0,1,0,4,4,0,1,0,0,0,4,0,0,43,1,0,1,4,3,2,1,0
1829,3,15,4,0,0,0,1,0,0,0,4,4,0,1,0,0,0,4,0,0,46,0,0,1,2,2,1,1,0
2171,0,12,4,1,0,0,0,0,0,0,2,4,0,1,0,0,0,4,0,0,38,1,0,1,2,1,1,0,1
5800,1,36,4,0,1,0,0,0,0,0,2,3,0,1,0,0,0,4,0,0,34,0,0,1,2,2,1,1,0
1169,3,18,4,0,0,0,1,0,0,4,2,4,0,1,0,0,0,3,0,0,29,0,0,1,2,2,1,1,0
8947,3,36,3,0,1,0,0,0,0,4,3,3,0,1,0,0,0,2,0,0,31,1,0,1,1,3,2,1,0
2606,0,21,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,4,0,0,28,0,1,0,1,3,1,1,0
1592,3,12,4,0,0,1,0,0,0,3,3,3,0,0,0,0,0,2,0,0,35,0,0,1,1,2,1,0,1
2186,3,15,2,0,0,1,0,0,0,4,3,1,0,0,0,0,0,4,1,0,33,1,1,0,1,1,1,0,0
4153,0,18,2,0,0,1,0,0,0,0,2,2,0,1,0,1,0,3,0,0,42,0,0,1,1,2,1,0,0
